336	380460
324	380528
301	380598
318	380668
301	380737
332	380806
318	380874
301	380943
349	381012
287	381081
314	381150
314	381218
293	381289
348	381359
282	381427
291	381496
310	381564
300	381633
280	381703
299	381771
276	381842
308	381911
303	381979
281	382048
322	382117
272	382186
301	382255
304	382323
287	382392
337	382462
272	382532
285	382601
308	382669
296	382738
288	382813
292	382881
285	382950
317	383021
310	383089
288	383158
331	383226
283	383295
316	383364
313	383431
296	383500
358	383568
285	383638
301	383707
318	383775
303	383844
281	383912
297	383981
285	384049
314	384117
304	384188
285	384257
331	384325
278	384394
306	384462
305	384532
288	384601
331	384669
278	384738
288	384808
310	384877
297	384946
275	385015
289	385084
273	385153
305	385221
300	385290
281	385360
331	385430
269	385504
299	385572
306	385641
292	385711
341	385779
279	385848
287	385916
311	385987
295	386057
274	386125
294	386194
282	386263
326	386332
323	386401
310	386469
356	386540
313	386609
343	386677
347	386747
334	386816
365	386884
318	386953
325	387021
343	387090
322	387162
304	387230
321	387299
299	387367
327	387436
314	387506
293	387574
346	387643
276	387714
298	387782
300	387851
283	387918
298	387987
274	388056
272	388124
300	388193
291	388267
271	388336
295	388405
268	388473
306	388542
305	388611
285	388679
345	388747
276	388815
303	388884
321	388955
304	389023
302	389093
286	389161
288	389230
328	389299
305	389367
280	389437
301	389508
276	389576
314	389645
304	389713
280	389782
330	389852
268	389920
298	389989
306	390057
287	390128
309	390198
280	390266
289	390335
319	390404
305	390472
283	390542
313	390610
286	390681
322	390750
313	390818
293	390888
345	390962
281	391030
314	391100
319	391169
301	391237
356	391308
287	391376
295	391446
316	391515
305	391583
285	391652
302	391720
279	391790
315	391861
302	391929
282	391998
333	392067
272	392135
300	392204
318	392273
303	392342
336	392411
290	392481
309	392550
338	392617
324	392686
299	392755
313	392823
297	392892
335	392961
323	393030
296	393099
350	393166
283	393235
313	393304
317	393372
296	393441
294	393509
287	393577
290	393654
315	393722
298	393791
275	393860
304	393929
281	393998
317	394066
306	394135
286	394206
347	394275
275	394344
302	394413
306	394481
285	394551
315	394619
278	394688
280	394757
308	394827
296	394896
272	394966
283	395034
267	395103
307	395171
299	395240
279	395310
324	395380
270	395449
306	395517
311	395586
295	395655
337	395723
281	395793
297	395862
320	395930
305	396001
283	396069
306	396138
294	396207
330	396276
309	396350
284	396419
336	396488
289	396559
323	396627
311	396696
289	396766
358	396834
285	396903
302	396972
310	397040
298	397110
315	397179
289	397248
291	397317
318	397385
309	397454
289	397522
304	397591
276	397660
318	397727
313	397798
295	397865
355	397934
279	398003
307	398071
321	398140
300	398209
307	398277
284	398347
292	398416
321	398485
300	398554
276	398622
305	398691
282	398759
317	398829
304	398898
287	398968
336	399042
287	399112
316	399180
309	399249
295	399318
357	399387
281	399456
300	399526
313	399595
305	399664
311	399733
289	399802
289	399870
321	399939
311	400008
286	400077
305	400148
279	400217
325	400285
313	400354
291	400422
354	400492
281	400561
318	400629
319	400700
295	400769
351	400838
287	400907
306	400975
325	401044
306	401114
291	401182
296	401251
291	401321
319	401390
306	401459
288	401528
319	401597
285	401666
314	401735
308	401809
290	401880
342	401948
272	402016
298	402084
305	402153
296	402222
337	402290
274	402359
276	402427
307	402497
299	402566
280	402634
294	402703
281	402771
329	402840
320	402908
300	402976
332	403047
289	403116
326	403184
322	403254
297	403322
354	403391
284	403460
308	403528
320	403598
301	403668
296	403737
292	403806
288	403874
315	403944
299	404013
279	404081
319	404150
277	404220
311	404289
303	404358
287	404427
346	404501
277	404570
307	404639
314	404708
302	404776
343	404847
281	404917
297	404985
317	405054
305	405123
284	405192
287	405261
281	405329
321	405400
310	405469
287	405538
325	405607
278	405676
319	405744
315	405814
287	405882
356	405951
272	406022
299	406090
309	406159
283	406228
278	406297
273	406366
277	406434
309	406504
290	406573
272	406642
302	406711
285	406779
325	406848
318	406917
298	406985
350	407054
289	407122
317	407197
319	407266
300	407334
360	407403
295	407472
307	407539
323	407608
307	407676
285	407745
288	407816
271	407884
311	407954
300	408023
277	408091
317	408160
264	408228
304	408298
306	408369
281	408437
343	408506
264	408574
299	408643
311	408713
293	408781
311	408850
275	408919
292	408989
315	409058
297	409127
278	409196
281	409265
285	409333
320	409402
310	409472
289	409542
306	409611
286	409679
322	409748
319	409817
298	409891
345	409960
289	410029
326	410098
331	410169
305	410237
345	410306
281	410375
296	410444
316	410513
305	410582
284	410650
291	410721
288	410790
323	410859
315	410928
291	410996
310	411065
283	411133
322	411203
318	411272
297	411342
352	411410
280	411479
304	411547
316	411616
293	411684
306	411753
274	411822
285	411891
315	411959
292	412027
269	412096
294	412165
279	412233
316	412302
307	412369
288	412438
330	412509
287	412582
320	412652
320	412721
299	412789
356	412858
284	412928
304	412996
322	413067
307	413135
315	413204
291	413274
292	413342
322	413411
307	413479
280	413548
297	413618
266	413688
306	413757
295	413826
273	413894
327	413964
264	414032
299	414101
304	414170
281	414240
344	414309
270	414377
297	414447
319	414516
296	414584
298	414653
286	414722
293	414790
321	414861
308	414930
287	414999
302	415068
291	415136
325	415205
324	415275
306	415348
337	415417
299	415488
328	415556
324	415626
302	415694
366	415763
287	415832
309	415901
318	415970
304	416040
350	416109
284	416178
294	416245
316	416314
305	416382
286	416451
290	416520
277	416588
307	416663
302	416732
275	416800
294	416869
272	416937
302	417006
300	417074
282	417142
326	417213
275	417282
309	417351
312	417420
292	417488
351	417557
280	417627
301	417695
314	417764
294	417835
311	417903
280	417973
296	418046
320	418116
304	418185
294	418253
293	418323
299	418394
328	418462
318	418531
296	418599
311	418669
292	418738
324	418806
318	418876
298	418945
334	419015
286	419084
319	419152
319	419222
298	419291
362	419359
276	419429
299	419497
314	419568
298	419637
343	419705
281	419775
292	419844
317	419912
302	419982
289	420050
286	420119
290	420190
322	420258
309	420328
284	420397
294	420465
281	420535
315	420603
306	420673
280	420749
307	420816
281	420885
316	420954
311	421022
291	421091
348	421159
279	421228
307	421297
307	421367
291	421436
358	421505
274	421572
289	421641
306	421709
292	421778
287	421847
283	421917
282	421986
312	422054
306	422124
286	422193
305	422261
289	422330
323	422400
319	422468
297	422539
331	422607
286	422677
319	422746
320	422814
299	422883
366	422952
286	423021
305	423092
317	423160
301	423229
327	423299
282	423367
292	423442
313	423511
302	423579
288	423648
296	423719
290	423788
326	423857
314	423926
285	423995
314	424064
285	424133
319	424202
312	424270
289	424341
327	424410
278	424479
311	424548
310	424616
287	424686
349	424755
281	424823
303	424894
314	424964
301	425032
309	425101
286	425169
287	425239
310	425308
301	425376
280	425446
298	425516
276	425584
310	425653
303	425721
285	425790
337	425859
269	425927
300	425996
301	426065
282	426139
347	426208
265	426276
291	426345
304	426414
287	426482
307	426551
276	426619
291	426690
319	426759
310	426828
290	426897
301	426966
298	427035
334	427104
324	427172
300	427243
327	427313
297	427381
329	427450
322	427518
301	427588
357	427657
290	427725
315	427794
314	427865
298	427934
358	428003
282	428071
293	428141
310	428210
295	428278
288	428347
284	428418
277	428487
311	428556
303	428624
280	428693
298	428763
279	428836
317	428906
308	428975
283	429045
305	429114
277	429184
312	429252
307	429321
288	429390
343	429459
276	429528
308	429598
313	429668
294	429736
354	429805
281	429874
296	429943
313	430012
297	430081
288	430149
281	430220
280	430288
309	430357
292	430426
270	430494
291	430563
275	430631
313	430700
304	430770
287	430838
332	430907
283	430976
316	431043
325	431112
313	431180
372	431249
299	431318
316	431388
335	431457
318	431526
321	431600
293	431669
288	431738
319	431807
298	431876
272	431946
292	432016
275	432084
314	432153
305	432223
284	432291
314	432360
277	432429
311	432498
312	432569
291	432637
357	432706
281	432776
303	432844
315	432913
299	432982
307	433051
291	433120
294	433190
317	433259
305	433328
284	433397
307	433466
277	433534
310	433604
300	433673
285	433743
330	433812
274	433881
306	433950
308	434019
292	434087
342	434156
277	434226
295	434299
309	434370
294	434440
299	434508
290	434577
292	434647
323	434715
316	434784
294	434853
324	434924
293	434992
325	435060
321	435129
300	435197
358	435266
281	435335
306	435403
312	435472
291	435542
310	435610
286	435679
295	435747
319	435816
304	435885
281	435953
295	436022
280	436091
312	436161
299	436230
283	436298
330	436367
280	436436
307	436505
311	436574
298	436642
352	436714
286	436783
300	436851
321	436920
307	436995
307	437063
295	437133
296	437201
324	437272
311	437341
290	437410
309	437479
284	437548
321	437616
308	437686
287	437754
323	437823
275	437894
310	437963
308	438032
285	438100
333	438169
269	438239
297	438307
313	438376
294	438447
308	438516
287	438585
300	438653
329	438723
317	438792
296	438860
317	438929
301	438999
339	439069
325	439138
301	439206
343	439276
289	439345
318	439413
311	439482
293	439552
361	439622
279	439696
304	439764
308	439833
286	439902
340	439970
273	440039
285	440108
304	440176
284	440246
275	440314
277	440383
280	440452
309	440520
296	440589
271	440656
291	440726
272	440796
300	440864
300	440934
286	441003
333	441071
272	441141
299	441209
309	441278
300	441347
364	441418
289	441487
302	441555
314	441624
296	441694
304	441762
275	441831
281	441901
312	441969
301	442040
279	442108
288	442178
284	442247
318	442315
310	442389
284	442459
304	442527
291	442598
325	442668
323	442736
300	442805
337	442874
293	442943
317	443012
320	443081
304	443150
365	443220
286	443290
305	443359
315	443427
297	443496
340	443566
280	443634
286	443703
312	443773
299	443843
294	443912
281	443980
281	444050
312	444119
307	444187
281	444257
292	444325
281	444396
315	444465
314	444533
291	444601
321	444669
283	444738
318	444807
323	444875
303	444946
360	445015
293	445083
316	445157
320	445225
302	445294
353	445362
285	445430
301	445499
320	445570
303	445639
316	445708
283	445776
293	445846
321	445915
308	445983
286	446052
297	446123
289	446192
314	446261
309	446329
287	446399
312	446468
279	446536
310	446605
308	446674
288	446745
334	446814
272	446882
297	446952
302	447021
282	447089
335	447158
268	447227
288	447298
307	447367
292	447435
325	447504
278	447574
298	447642
328	447711
320	447780
323	447854
304	447925
309	447993
336	448063
326	448132
295	448200
307	448270
294	448338
323	448407
316	448478
291	448546
319	448616
280	448685
309	448753
303	448822
277	448891
318	448960
270	449029
302	449099
310	449168
291	449236
340	449305
287	449374
310	449442
323	449511
308	449579
334	449649
293	449718
300	449785
325	449854
312	449923
291	449991
303	450060
286	450128
314	450197
307	450268
281	450336
304	450405
274	450475
306	450548
303	450617
278	450686
298	450755
270	450824
303	450894
302	450964
282	451033
310	451101
283	451171
318	451239
327	451308
312	451377
350	451447
296	451517
319	451586
324	451654
305	451724
362	451792
286	451861
302	451930
316	451999
299	452070
348	452139
283	452207
289	452276
307	452345
296	452414
302	452483
280	452551
278	452622
301	452691
291	452760
275	452829
279	452897
277	452967
309	453036
302	453104
279	453173
294	453250
287	453318
314	453387
311	453456
289	453525
311	453594
286	453663
318	453732
315	453803
296	453871
330	453940
282	454008
309	454077
314	454146
297	454214
351	454283
278	454351
301	454426
302	454495
284	454563
336	454632
267	454701
294	454769
306	454838
291	454906
340	454977
275	455046
294	455114
314	455184
297	455252
330	455321
275	455391
284	455459
310	455528
300	455599
299	455668
286	455737
290	455805
322	455875
316	455949
299	456018
308	456087
298	456158
323	456227
320	456296
294	456366
313	456434
276	456504
304	456572
298	456641
278	456711
308	456781
282	456850
317	456920
316	456988
299	457057
335	457126
287	457195
317	457264
316	457334
296	457404
348	457473
284	457541
308	457611
315	457679
300	457748
349	457818
281	457886
298	457957
312	458027
299	458095
319	458164
284	458233
291	458302
315	458371
300	458440
289	458511
290	458579
289	458653
312	458722
303	458790
284	458859
296	458928
288	458996
317	459065
310	459136
288	459204
309	459273
286	459341
321	459410
312	459479
293	459547
334	459616
283	459684
316	459755
313	459824
292	459893
347	459962
278	460032
310	460100
314	460169
294	460238
354	460309
277	460378
303	460446
312	460516
290	460584
347	460653
279	460723
306	460791
321	460860
301	460932
338	461000
279	461069
300	461138
317	461207
297	461276
313	461345
276	461419
295	461490
316	461559
301	461628
326	461698
291	461766
302	461835
328	461904
317	461973
317	462043
305	462113
305	462182
331	462252
313	462320
294	462389
298	462458
288	462527
317	462596
304	462666
282	462736
290	462804
285	462873
312	462943
305	463011
286	463080
307	463150
278	463218
312	463289
307	463357
291	463426
327	463495
277	463563
308	463632
304	463700
285	463769
322	463840
271	463907
300	463976
305	464046
286	464119
328	464188
275	464257
307	464325
311	464394
291	464464
345	464533
274	464603
297	464671
305	464740
293	464809
345	464878
274	464947
294	465018
309	465087
295	465156
322	465225
277	465294
290	465362
307	465432
298	465501
286	465570
290	465641
295	465710
325	465779
313	465848
285	465916
296	465986
287	466055
324	466123
308	466194
283	466264
305	466332
289	466401
323	466470
316	466539
292	466608
320	466677
285	466746
321	466823
315	466891
296	466960
339	467030
288	467098
316	467168
318	467236
298	467305
353	467377
281	467445
305	467514
313	467584
297	467652
314	467721
287	467790
289	467859
311	467929
295	467998
275	468067
293	468135
284	468204
318	468273
311	468341
291	468410
324	468478
284	468547
319	468618
311	468686
292	468755
354	468824
284	468892
313	468961
319	469029
301	469098
327	469168
279	469237
291	469306
312	469374
293	469444
281	469518
277	469587
285	469656
313	469726
299	469796
280	469865
292	469935
290	470003
333	470073
321	470141
303	470210
332	470280
298	470350
331	470419
325	470489
302	470557
353	470626
287	470695
316	470764
318	470833
297	470902
353	470973
280	471042
299	471110
313	471180
295	471248
298	471317
283	471387
286	471455
314	471526
297	471596
275	471664
286	471733
283	471802
316	471871
303	471940
280	472009
298	472078
279	472148
315	472222
307	472292
290	472361
315	472430
281	472499
317	472568
312	472637
292	472708
343	472776
278	472845
309	472913
311	472982
294	473051
357	473119
275	473188
288	473256
306	473327
291	473396
296	473464
278	473533
280	473602
309	473670
298	473739
276	473807
285	473878
280	473947
314	474015
303	474085
282	474153
301	474222
283	474292
321	474360
314	474429
293	474501
337	474569
287	474638
320	474707
319	474776
300	474845
371	474914
290	474988
322	475059
320	475128
302	475197
364	475267
289	475335
304	475405
315	475473
296	475542
303	475612
286	475682
291	475751
314	475820
301	475889
278	475958
290	476027
283	476096
312	476165
299	476236
279	476305
301	476374
289	476443
329	476512
327	476580
305	476650
352	476719
297	476787
329	476859
329	476928
306	476996
373	477066
290	477134
314	477203
316	477273
289	477341
323	477410
269	477480
282	477549
301	477619
289	477692
293	477760
272	477829
290	477897
317	477966
295	478036
273	478105
286	478174
283	478242
315	478311
301	478380
283	478448
313	478517
283	478585
318	478656
308	478726
291	478794
345	478863
281	478932
315	479001
315	479070
299	479139
369	479210
285	479279
310	479348
317	479417
302	479485
347	479555
288	479624
305	479692
328	479762
308	479833
309	479901
286	479971
295	480039
322	480108
306	480178
279	480246
288	480315
284	480392
317	480460
304	480529
276	480599
295	480667
277	480737
318	480805
303	480875
280	480944
312	481014
279	481084
324	481153
310	481221
285	481291
328	481359
284	481428
319	481498
310	481568
290	481637
340	481707
280	481775
310	481844
309	481913
290	481982
350	482051
280	482120
299	482191
309	482259
294	482328
322	482397
276	482465
285	482534
307	482603
293	482671
282	482741
284	482809
279	482878
315	482947
305	483015
278	483089
292	483158
279	483226
310	483295
308	483365
281	483435
297	483504
278	483573
320	483642
309	483710
287	483780
306	483849
281	483919
319	483989
310	484058
286	484126
319	484196
272	484264
314	484333
310	484403
292	484471
345	484542
283	484612
322	484680
327	484749
307	484818
375	484887
295	484956
330	485025
338	485096
308	485165
356	485234
289	485303
306	485371
322	485441
298	485510
316	485578
281	485648
295	485719
312	485792
294	485862
309	485931
281	486000
291	486069
312	486137
300	486207
286	486276
289	486346
291	486416
321	486484
304	486554
282	486623
301	486691
288	486761
319	486830
305	486900
283	486969
305	487037
275	487106
313	487175
300	487243
279	487312
310	487380
268	487449
305	487519
297	487587
279	487656
321	487725
275	487793
307	487862
310	487930
293	487999
345	488070
280	488138
313	488208
320	488276
299	488345
356	488415
282	488484
313	488558
322	488627
299	488697
361	488767
281	488836
304	488904
316	488974
295	489042
325	489111
279	489181
296	489251
317	489320
292	489390
307	489458
284	489527
290	489596
316	489665
298	489734
284	489803
284	489874
293	489943
318	490012
307	490081
288	490149
300	490219
293	490288
325	490356
314	490427
294	490497
317	490565
290	490634
325	490703
318	490772
296	490841
325	490910
277	490979
315	491049
309	491119
288	491188
311	491262
270	491331
308	491400
308	491469
282	491538
309	491609
275	491677
316	491746
313	491815
288	491884
326	491953
282	492021
319	492090
318	492158
287	492233
329	492302
280	492370
313	492439
315	492508
294	492576
347	492646
284	492715
308	492785
317	492854
299	492922
338	492992
283	493061
302	493130
312	493199
299	493268
312	493337
285	493408
299	493477
321	493546
303	493615
291	493684
301	493753
291	493822
322	493892
312	493968
291	494036
302	494106
290	494175
319	494244
308	494313
285	494383
294	494451
281	494521
324	494592
309	494660
291	494730
304	494798
283	494868
321	494937
313	495005
286	495075
327	495143
279	495214
316	495284
310	495352
286	495422
344	495491
272	495560
308	495629
302	495698
279	495769
352	495838
273	495907
300	495976
304	496045
287	496114
339	496183
282	496252
303	496321
315	496392
306	496460
326	496529
288	496599
300	496672
318	496741
304	496809
310	496878
287	496949
287	497017
310	497086
304	497155
285	497223
287	497292
277	497360
311	497429
305	497498
280	497569
296	497638
277	497707
314	497776
307	497845
283	497914
308	497983
278	498053
316	498123
313	498192
288	498262
325	498330
283	498400
326	498468
316	498537
290	498607
337	498675
286	498747
325	498816
318	498884
292	498954
335	499022
284	499092
316	499161
313	499229
292	499301
343	499375
281	499444
311	499513
313	499582
298	499651
361	499721
283	499789
305	499859
313	499930
299	499998
346	500068
282	500136
294	500206
314	500275
307	500344
306	500413
288	500484
289	500553
315	500622
305	500691
289	500760
287	500829
286	500898
317	500967
308	501037
285	501107
292	501176
286	501244
320	501313
311	501382
287	501450
311	501519
281	501587
321	501658
315	501727
292	501795
328	501864
280	501933
315	502001
308	502075
282	502145
338	502213
274	502284
309	502352
304	502422
278	502491
341	502559
271	502629
305	502697
306	502767
284	502838
351	502906
275	502976
297	503045
304	503114
286	503183
349	503252
279	503321
299	503391
317	503461
308	503530
349	503600
298	503668
312	503737
334	503806
318	503875
328	503945
295	504013
301	504084
330	504154
312	504222
301	504292
284	504360
282	504429
312	504499
298	504567
277	504638
273	504708
285	504777
317	504851
303	504920
293	504989
283	505058
294	505127
323	505196
309	505268
293	505336
293	505405
297	505475
323	505543
306	505613
285	505681
300	505751
290	505822
319	505890
302	505959
278	506028
294	506096
276	506165
312	506233
295	506302
274	506371
295	506441
280	506510
313	506578
303	506647
287	506716
296	506784
279	506853
312	506921
306	506992
288	507062
309	507130
277	507199
313	507269
311	507337
289	507407
319	507476
277	507550
315	507621
309	507691
286	507759
312	507829
270	507897
313	507967
307	508036
279	508105
303	508176
268	508244
309	508314
306	508383
283	508452
307	508521
286	508591
322	508659
318	508728
301	508800
330	508868
304	508937
340	509006
335	509075
312	509145
346	509213
304	509283
329	509353
316	509422
293	509492
340	509560
284	509630
315	509699
305	509768
288	509837
341	509905
273	509977
303	510046
297	510114
278	510184
317	510259
272	510327
301	510397
300	510466
290	510536
318	510606
275	510674
309	510743
313	510812
302	510880
356	510949
288	511017
319	511086
324	511157
304	511225
362	511294
279	511363
304	511431
314	511500
295	511568
364	511637
273	511708
297	511777
309	511846
288	511916
345	511984
267	512054
294	512122
309	512191
287	512261
337	512331
271	512400
299	512470
309	512538
294	512608
332	512676
281	512746
305	512815
321	512883
301	512960
354	513030
293	513098
309	513167
323	513236
303	513305
347	513375
293	513443
309	513515
317	513584
300	513653
342	513722
277	513790
295	513860
309	513929
290	513998
318	514067
283	514139
293	514207
315	514276
300	514345
315	514414
284	514484
292	514552
310	514621
298	514693
311	514761
282	514831
291	514899
314	514968
305	515038
298	515106
287	515176
286	515245
317	515315
308	515384
289	515452
288	515521
287	515590
322	515663
296	515733
284	515802
279	515871
284	515941
317	516009
305	516078
282	516147
280	516215
291	516284
319	516353
306	516421
282	516492
290	516561
286	516630
319	516700
308	516768
283	516838
299	516907
291	516976
324	517047
314	517115
287	517185
311	517254
294	517322
327	517392
313	517460
287	517530
312	517599
286	517670
320	517739
304	517808
279	517877
297	517946
282	518016
313	518084
304	518154
282	518224
290	518293
282	518364
312	518437
304	518506
287	518576
300	518644
288	518714
324	518782
320	518854
295	518923
312	518992
294	519061
323	519131
315	519199
291	519269
308	519337
283	519409
320	519478
312	519546
288	519616
309	519686
276	519754
313	519823
307	519892
280	519961
294	520032
271	520101
315	520170
309	520239
282	520307
299	520376
273	520444
311	520513
307	520584
284	520652
308	520721
277	520790
320	520858
314	520927
301	520995
341	521065
291	521139
333	521209
328	521278
299	521348
333	521416
283	521486
322	521554
316	521624
288	521693
321	521761
275	521833
315	521902
308	521971
281	522040
310	522108
277	522178
313	522247
310	522316
288	522387
314	522456
278	522525
311	522594
305	522663
282	522732
315	522802
274	522870
306	522940
304	523011
282	523079
324	523149
282	523217
322	523287
322	523356
303	523424
347	523494
298	523565
332	523634
325	523703
297	523772
327	523846
286	523916
321	523984
305	524053
283	524123
306	524193
276	524263
309	524332
303	524400
281	524470
307	524538
275	524608
307	524677
305	524747
285	524817
313	524886
279	524954
311	525023
308	525091
291	525160
322	525229
280	525297
314	525368
314	525436
297	525505
326	525574
284	525642
316	525711
313	525779
290	525848
318	525919
272	525987
310	526057
306	526126
283	526195
304	526264
278	526333
309	526402
307	526471
283	526547
286	526616
278	526686
316	526754
306	526824
283	526893
295	526962
280	527031
315	527101
311	527171
284	527240
296	527309
282	527378
321	527448
313	527516
285	527586
303	527654
289	527725
328	527795
316	527863
291	527932
301	528002
290	528070
327	528140
309	528208
292	528279
286	528349
288	528417
318	528487
301	528556
294	528624
279	528694
285	528762
311	528832
301	528903
309	528971
283	529041
295	529110
320	529179
307	529253
341	529323
284	529391
302	529462
317	529531
301	529600
349	529669
281	529737
300	529806
315	529874
294	529943
351	530013
275	530087
299	530156
308	530225
287	530293
349	530363
277	530432
306	530500
313	530569
295	530637
343	530708
283	530778
311	530847
313	530916
294	530984
342	531054
283	531123
311	531192
312	531263
296	531333
345	531401
285	531471
312	531539
312	531609
294	531678
351	531747
280	531816
311	531888
310	531961
289	532031
335	532101
276	532169
312	532239
304	532308
280	532377
315	532449
281	532517
319	532587
316	532656
296	532725
313	532794
289	532864
326	532932
316	533002
292	533072
310	533142
284	533211
319	533280
310	533350
291	533419
310	533488
281	533557
315	533627
306	533697
289	533766
308	533835
275	533904
314	533974
306	534043
283	534112
305	534181
272	534252
307	534321
306	534389
280	534458
292	534526
271	534596
315	534666
308	534738
278	534809
286	534878
281	534946
313	535015
307	535085
283	535153
291	535222
283	535290
321	535359
310	535431
286	535499
300	535569
286	535638
324	535707
317	535776
287	535845
297	535915
292	535986
328	536054
308	536124
276	536194
291	536262
289	536332
323	536400
310	536470
282	536539
284	536609
285	536679
308	536748
303	536817
289	536886
285	536955
288	537025
314	537094
302	537164
297	537234
284	537303
291	537372
312	537447
302	537516
326	537585
290	537655
298	537723
317	537795
305	537864
333	537933
286	538002
297	538072
315	538141
297	538210
335	538279
285	538350
300	538419
312	538488
297	538558
341	538627
280	538696
297	538765
311	538834
298	538903
349	538974
281	539042
299	539112
310	539181
302	539249
351	539318
287	539386
303	539455
315	539525
303	539594
367	539663
282	539731
301	539801
318	539870
300	539938
354	540007
277	540076
302	540152
312	540221
289	540291
334	540359
273	540429
310	540497
318	540567
294	540637
330	540705
280	540777
316	540846
318	540915
294	540984
328	541053
282	541123
317	541192
313	541261
291	541332
324	541402
278	541470
317	541540
313	541608
286	541678
318	541747
282	541816
318	541886
312	541957
289	542025
309	542095
285	542164
321	542233
315	542303
289	542371
308	542441
291	542512
325	542581
315	542650
288	542720
307	542788
295	542863
326	542932
312	543001
290	543071
298	543141
296	543211
325	543280
308	543349
302	543418
292	543488
291	543557
313	543626
294	543697
316	543766
282	543835
288	543903
305	543972
288	544041
321	544110
277	544179
294	544247
307	544318
292	544387
338	544455
275	544524
296	544593
307	544662
294	544731
346	544799
283	544870
303	544940
317	545008
304	545078
357	545146
286	545216
307	545285
316	545354
300	545423
367	545495
279	545568
310	545638
313	545707
291	545776
343	545846
271	545914
306	545984
308	546055
288	546124
320	546193
280	546263
316	546331
314	546401
291	546470
318	546539
285	546609
316	546679
314	546748
294	546818
325	546886
279	546956
321	547024
315	547094
292	547163
332	547234
274	547303
305	547373
304	547441
275	547511
305	547579
271	547649
305	547718
298	547787
269	547858
279	547928
282	547996
316	548066
303	548134
278	548204
283	548274
294	548347
319	548417
303	548488
295	548556
291	548625
298	548694
322	548763
309	548832
299	548900
297	548969
300	549040
320	549108
301	549177
301	549245
289	549314
292	549384
314	549452
300	549521
303	549590
285	549660
297	549730
315	549798
299	549868
318	549937
282	550006
294	550076
314	550145
305	550215
334	550285
286	550353
300	550423
318	550492
302	550561
338	550630
279	550700
297	550768
317	550840
300	550908
349	550978
277	551053
301	551121
313	551191
291	551260
354	551329
274	551400
310	551470
312	551538
293	551608
341	551676
276	551746
310	551816
308	551884
290	551954
338	552025
282	552093
318	552163
314	552231
298	552301
349	552370
290	552439
322	552508
319	552580
300	552648
353	552718
287	552786
317	552856
313	552925
288	552994
335	553063
277	553133
311	553203
306	553272
289	553340
320	553409
278	553479
313	553547
305	553616
288	553684
309	553760
278	553829
317	553897
314	553967
292	554036
321	554104
281	554173
314	554242
314	554311
292	554382
320	554450
277	554520
318	554589
308	554658
286	554727
320	554797
272	554865
313	554937
304	555005
277	555075
301	555144
279	555213
319	555282
312	555352
293	555420
305	555490
293	555560
330	555630
318	555699
296	555768
307	555837
295	555907
326	555975
315	556045
292	556115
307	556185
286	556254
316	556323
304	556392
276	556467
296	556536
283	556605
312	556675
297	556745
275	556815
293	556883
284	556953
317	557022
301	557091
282	557161
291	557230
282	557299
313	557370
297	557438
282	557508
279	557578
283	557646
310	557716
302	557785
288	557854
277	557925
287	557993
313	558062
302	558131
292	558199
284	558269
289	558338
319	558406
302	558475
292	558544
288	558614
289	558683
317	558751
307	558820
290	558888
292	558957
297	559027
322	559097
307	559171
317	559241
287	559309
298	559379
318	559449
296	559517
327	559587
284	559655
301	559727
317	559796
294	559865
335	559934
279	560004
300	560072
308	560142
295	560210
348	560282
280	560351
302	560420
308	560489
296	560559
353	560627
280	560697
299	560765
311	560835
301	560906
360	560974
282	561044
305	561113
314	561182
301	561251
373	561320
281	561389
314	561461
320	561529
301	561599
362	561668
278	561737
309	561806
315	561876
295	561950
331	562019
278	562091
324	562159
312	562229
291	562297
322	562367
284	562437
320	562505
313	562575
290	562646
314	562714
284	562784
317	562852
308	562921
290	562990
315	563058
277	563128
312	563196
302	563266
285	563336
317	563404
277	563473
313	563542
303	563610
284	563680
322	563748
276	563819
311	563888
304	563957
285	564026
316	564096
282	564164
316	564234
305	564303
285	564372
299	564443
279	564512
316	564582
306	564657
286	564725
298	564795
286	564864
316	564933
309	565004
286	565073
291	565143
283	565212
319	565281
316	565350
291	565420
306	565488
289	565558
321	565628
311	565698
284	565767
297	565836
285	565905
323	565975
306	566043
281	566113
284	566182
287	566253
314	566322
299	566391
287	566460
281	566530
291	566599
312	566668
300	566737
297	566808
286	566877
291	566946
312	567015
301	567085
297	567153
296	567223
300	567292
319	567366
305	567437
330	567506
291	567575
295	567644
314	567712
298	567781
326	567851
281	567919
301	568000
305	568070
289	568138
351	568207
273	568276
301	568345
307	568414
294	568483
348	568552
278	568623
307	568692
312	568762
298	568830
355	568900
280	568970
312	569038
316	569108
299	569179
353	569248
279	569318
309	569387
311	569456
290	569526
356	569594
276	569664
312	569734
308	569804
286	569874
328	569943
275	570012
313	570087
304	570157
284	570225
310	570295
285	570366
320	570435
307	570505
285	570574
306	570644
281	570713
314	570782
306	570852
288	570920
307	570992
288	571062
318	571130
306	571200
286	571270
305	571338
280	571408
316	571478
309	571548
287	571618
302	571686
283	571756
314	571826
307	571894
286	571964
289	572034
284	572102
318	572174
303	572242
291	572311
286	572381
289	572449
314	572518
303	572588
288	572656
287	572727
299	572801
320	572870
308	572939
312	573007
287	573077
293	573146
316	573215
300	573284
320	573355
287	573424
300	573494
318	573562
301	573632
328	573702
284	573770
298	573840
311	573912
293	573980
348	574050
280	574119
304	574188
311	574258
294	574327
